time_s,energy_Jkg,dE_abs,dE_rel
0.0,-29188081.719801463,0.0,0.0
10.0,-29188081.719801467,-3.725290298461914e-09,-1.2763052859121753e-16
20.0,-29188081.719801467,-3.725290298461914e-09,-1.2763052859121753e-16
30.0,-29188081.719801467,-3.725290298461914e-09,-1.2763052859121753e-16
40.0,-29188081.719801452,1.1175870895385742e-08,3.8289158577365256e-16
50.0,-29188081.719801467,-3.725290298461914e-09,-1.2763052859121753e-16
60.0,-29188081.71980146,3.725290298461914e-09,1.2763052859121753e-16
70.0,-29188081.71980146,3.725290298461914e-09,1.2763052859121753e-16
80.0,-29188081.719801467,-3.725290298461914e-09,-1.2763052859121753e-16
90.0,-29188081.719801467,-3.725290298461914e-09,-1.2763052859121753e-16
100.0,-29188081.719801467,-3.725290298461914e-09,-1.2763052859121753e-16
110.0,-29188081.719801474,-1.1175870895385742e-08,-3.8289158577365256e-16
120.0,-29188081.719801474,-1.1175870895385742e-08,-3.8289158577365256e-16
130.0,-29188081.719801474,-1.1175870895385742e-08,-3.8289158577365256e-16
140.0,-29188081.719801474,-1.1175870895385742e-08,-3.8289158577365256e-16
150.0,-29188081.719801474,-1.1175870895385742e-08,-3.8289158577365256e-16
160.0,-29188081.719801474,-1.1175870895385742e-08,-3.8289158577365256e-16
170.0,-29188081.71980148,-1.862645149230957e-08,-6.381526429560876e-16
180.0,-29188081.719801474,-1.1175870895385742e-08,-3.8289158577365256e-16
190.0,-29188081.719801474,-1.1175870895385742e-08,-3.8289158577365256e-16
200.0,-29188081.719801474,-1.1175870895385742e-08,-3.8289158577365256e-16
210.0,-29188081.719801474,-1.1175870895385742e-08,-3.8289158577365256e-16
220.0,-29188081.719801474,-1.1175870895385742e-08,-3.8289158577365256e-16
230.0,-29188081.719801467,-3.725290298461914e-09,-1.2763052859121753e-16
240.0,-29188081.719801467,-3.725290298461914e-09,-1.2763052859121753e-16
250.0,-29188081.719801474,-1.1175870895385742e-08,-3.8289158577365256e-16
260.0,-29188081.719801474,-1.1175870895385742e-08,-3.8289158577365256e-16
270.0,-29188081.71980148,-1.862645149230957e-08,-6.381526429560876e-16
280.0,-29188081.71980148,-1.862645149230957e-08,-6.381526429560876e-16
290.0,-29188081.71980148,-1.862645149230957e-08,-6.381526429560876e-16
300.0,-29188081.71980148,-1.862645149230957e-08,-6.381526429560876e-16
310.0,-29188081.71980148,-1.862645149230957e-08,-6.381526429560876e-16
320.0,-29188081.71980148,-1.862645149230957e-08,-6.381526429560876e-16
330.0,-29188081.719801474,-1.1175870895385742e-08,-3.8289158577365256e-16
340.0,-29188081.71980148,-1.862645149230957e-08,-6.381526429560876e-16
